%time,field.header.seq,field.header.stamp,field.header.frame_id,field.image_seq,field.transforms0.fiducial_id,field.transforms0.transform.translation.x,field.transforms0.transform.translation.y,field.transforms0.transform.translation.z,field.transforms0.transform.rotation.x,field.transforms0.transform.rotation.y,field.transforms0.transform.rotation.z,field.transforms0.transform.rotation.w,field.transforms0.image_error,field.transforms0.object_error,field.transforms0.fiducial_area
1684378883960975646,706,1684378883960975646,camera_2,712,0,0.7247797973711936,0.7316486421510111,8.567684234606325,0.9968638680768296,-0.04698218765251072,-0.0390245504467496,-0.050320840898330034,0.0077403069590218365,0.007916874623973311,3538.604112450499
1684378883967714309,707,1684378883967714309,camera_2,713,0,0.724399870811405,0.7337361819570773,8.56652185980868,0.9965642891260582,-0.04740120756673349,-0.045471639221707154,-0.05044871838194388,0.009024808881804347,0.00922895091118038,3535.2701088696467
1684378883974356174,708,1684378883974356174,camera_2,714,0,0.7245547751950334,0.7354583466921896,8.56916432179636,0.996432795835945,-0.047106477875076005,-0.0489314204041668,-0.05008372212603288,0.004015531274490058,0.004109387794707783,3530.8216278394693
1684378883981220960,709,1684378883981220960,camera_2,715,0,0.7243220561650525,0.7371582831273473,8.56914661485646,0.99687882533777,-0.0475990245577441,-0.04170243666521675,-0.04720007659446241,0.0015137363225221634,0.001548797595075908,3538.005780879407
1684378883987644195,710,1684378883987644195,camera_2,716,0,0.7251094893846673,0.7424158822798071,8.58351189197393,0.9970675485668412,-0.04777647336364531,-0.031600866230941035,-0.05074541793400448,0.013821511005517095,0.014187552671285901,3530.605197344439
1684378883994358777,711,1684378883994358777,camera_2,717,0,0.7237943530474111,0.7435278517676296,8.57021698348726,0.99693434596123,-0.047354616295848966,-0.04349627114390499,-0.0445816616435888,0.004199034592602402,0.004297714599271573,3537.9171015834445
1684378884001096725,712,1684378884001096725,camera_2,718,0,0.723659711743037,0.7457923453751591,8.570740658648488,0.9968749630201758,-0.047203758466149257,-0.039683199724167256,-0.049369595398834815,0.003560922807082534,0.0036441876437274755,3537.5671045421623
1684378884007827758,713,1684378884007827758,camera_2,719,0,0.7238387630537009,0.7507913555734432,8.578490089267117,0.9971952838488158,-0.047888104712816564,-0.03588802066598533,-0.04494825101571509,0.006380630075000227,0.006541587549234275,3536.4624313055538
1684378884014508724,714,1684378884014508724,camera_2,720,0,0.7236418547791319,0.7526570795267864,8.577697142147613,-0.9971061873582959,0.04786198103250019,0.03621732237096928,0.04665605495243821,0.003593780216760934,0.0036836689473606146,3536.1392701648874
1684378884021121501,715,1684378884021121501,camera_2,721,0,0.7230226796794934,0.7541637699158704,8.572866730280984,-0.9970010613390784,0.04756097783355442,0.03641105400967148,0.049000736955400664,0.004150110413320363,0.004248942801465735,3538.7993866342586
1684378884027716159,716,1684378884027716159,camera_2,722,0,0.7231660832631996,0.7574539155118089,8.577698558708125,0.997324139501342,-0.0475954882883194,-0.03553034938258808,-0.04262422474668005,0.00708032090915367,0.007257172163106462,3539.1258863896373
1684378884034461975,717,1684378884034461975,camera_2,723,0,0.7224425394270858,0.7579554462043184,8.57023137965536,0.9970229998628225,-0.0479847590344411,-0.04504277906549465,-0.04017149112246165,0.009587173291947693,0.009812623234407103,3540.338419727981
1684378884041209459,718,1684378884041209459,camera_2,724,0,0.7224074660681484,0.7586375561611437,8.570707984578819,0.997106924940126,-0.04802087481843873,-0.03954291261365667,-0.04368219179650406,0.0027234916342422366,0.0027869488480231526,3542.0181438771533
1684378884047737121,719,1684378884047737121,camera_2,725,0,0.722875484951874,0.7596925474472016,8.576824590128838,0.9971266105432623,-0.04772050403554007,-0.037613065291091784,-0.045238626863638394,0.004201822797767818,0.004305587964414107,3537.3882343317373
1684378884054849863,720,1684378884054849863,camera_2,726,0,0.72225945531651,0.75868901776472,8.569009808584964,0.9971039878114958,-0.047967501722992245,-0.040501373739348326,-0.042923128894488696,0.00795392197323963,0.008136937232910056,3543.2009944142774
1684378884060873031,721,1684378884060873031,camera_2,727,0,0.7227973010583988,0.7586196410192576,8.574781634241994,0.997066473689404,-0.04853440238714538,-0.03893726226240846,-0.04457295634135032,0.004515960288699716,0.004625424510054978,3538.536046134775
1684378884067651510,722,1684378884067651510,camera_2,728,0,0.7224706929476623,0.7558525125913006,8.568846674827821,0.9971157427522079,-0.047898909767725435,-0.03763078602325574,-0.045274870977704995,0.004238570691086352,0.004335227319882237,3543.6937543097883
1684378884074549198,723,1684378884074549198,camera_2,729,0,0.7225901848028197,0.7544614910019278,8.569590801173623,0.996969138237115,-0.047844150916558255,-0.04405314220346639,-0.042694206724321115,0.004144721897318959,0.004241129785298613,3540.050738773077
1684378884081105709,724,1684378884081105709,camera_2,730,0,0.7231268287893935,0.7531045953319204,8.573470979718268,-0.9969163535831058,0.047927785279995354,0.04197218505022912,0.04581535811087748,0.0004261945141479373,0.0004364557686951374,3536.4872312895013
1684378884087734222,725,1684378884087734222,camera_2,731,0,0.7232975924187037,0.7488232345392157,8.57047255748008,0.9969510849857303,-0.04762445083834612,-0.046958576002337944,-0.0401912673096254,0.0039526852779090405,0.004046774516859201,3537.886341608827
1684378884094422578,726,1684378884094422578,camera_2,732,0,0.7229320689318157,0.7458944173549384,8.563210463785476,0.9967735638775042,-0.04724645962356715,-0.04277438593749345,-0.04879125245009001,0.009252992109395564,0.009453912816456578,3542.1154474815125
1684378884101032733,727,1684378884101032733,camera_2,733,0,0.7239213189398134,0.7445909946926289,8.572830125263904,0.996900913676295,-0.047673377360259825,-0.030149415939274702,-0.05483457049120882,0.00777656416175887,0.00796294080680137,3537.803279219427
1684378884107735395,728,1684378884107735395,camera_2,734,0,0.7246491638330774,0.7404747688452186,8.576738731950606,0.9970070106217599,-0.04718689567105375,-0.04155251151986503,-0.04498673620504812,0.00613553449511528,0.006289052698529024,3533.3201148441303
1684378884114433765,729,1684378884114433765,camera_2,735,0,0.724828107766539,0.7386006469893519,8.576838279864887,0.9970339001540611,-0.04711616156163134,-0.03943780177008338,-0.046347913165787895,0.008532797161024064,0.00874555653504895,3533.716702507343
1684378884121057748,730,1684378884121057748,camera_2,736,0,0.7244429986854387,0.7360386099594631,8.569692899581515,0.9968872644032346,-0.047942316588860646,-0.041688446838239725,-0.04668393461292863,0.009428545134142041,0.009648718744275007,3537.73299685691
1684378884127864599,731,1684378884127864599,camera_2,737,0,0.7249858695650755,0.7333078913600566,8.572022446944631,0.9968626445078378,-0.047355542275873026,-0.04540216321474189,-0.04428277516168188,0.009339735799585469,0.009565423702936303,3534.152067868097
1684378884134479045,732,1684378884134479045,camera_2,738,0,0.7245770549627553,0.731603155533333,8.565560451583565,0.9967975301577531,-0.04696323571535672,-0.04742511586950706,-0.04404539416682446,0.00876625202363357,0.008964953426145107,3537.9622657876475
1684378884141144752,733,1684378884141144752,camera_2,739,0,0.7245652484359404,0.730945668456093,8.565486218767731,0.9967075515475594,-0.047891588547452485,-0.04544238388827139,-0.047068483946498686,0.011414591688662767,0.011671129413483637,3537.839104640299
1684378884147854089,734,1684378884147854089,camera_2,740,0,0.7255154151192278,0.7314060690583478,8.576459719398292,0.9972315980074772,-0.047062097019432786,-0.03760029617294845,-0.04359491584225723,0.012761869656969793,0.013080612095624113,3535.899904363613
1684378884154304027,735,1684378884154304027,camera_2,741,0,0.7250118904931362,0.7311775642902002,8.570430591229714,0.9971077023218359,-0.04750340762125937,-0.03944130499886343,-0.04431748746064404,0.012855469205533154,0.013158367620705732,3539.363121062168
1684378884161005973,736,1684378884161005973,camera_2,742,0,0.7251223856488669,0.7320081891175578,8.572565899745117,0.9969279041817813,-0.047292470101719414,-0.0376605678944962,-0.04979817026019284,0.009246302433894016,0.009467442040196701,3535.7608078378257
1684378884167864561,737,1684378884167864561,camera_2,743,0,0.7245879338522482,0.7340001868172383,8.568922397261385,0.9969356146602966,-0.0472760100899525,-0.04566221118613338,-0.04241841064284064,0.00431407819269225,0.004415335210111632,3537.5715830100226
1684378884174620866,738,1684378884174620866,camera_2,744,0,0.7252526814868269,0.7362658456538471,8.578151983934095,0.9967774255348505,-0.047657413535816304,-0.04302733349308745,-0.04808516872868838,0.007886565348599106,0.008086564671121928,3528.9917507211208
1684378884181024312,739,1684378884181024312,camera_2,745,0,0.7244955358078432,0.7374093693685921,8.571437322612,0.996908827577115,-0.047675655422152935,-0.03835438333670646,-0.04928247820220804,0.005322841985616833,0.005448580338803304,3537.115501928957
1684378884187826395,740,1684378884187826395,camera_2,746,0,0.724696398593849,0.7421205373500134,8.57934773581043,0.996999471137987,-0.04761133233832325,-0.03865760385627597,-0.04723140107635153,0.0036707158433273435,0.0037643500914000703,3531.9910122391275
1684378884194249391,741,1684378884194249391,camera_2,747,0,0.7232594336561781,0.7430392515284546,8.563832736629031,0.9968628377072062,-0.04781840442631165,-0.04714892740486587,-0.04189106875013912,0.002735543646849692,0.0027963092376866385,3541.9021971328175
1684378884201000928,742,1684378884201000928,camera_2,748,0,0.7240157179722623,0.7462538843554055,8.575315093195767,0.9973835603213868,-0.04704348146525408,-0.035971741357150235,-0.04146056290015166,0.0017721961485221982,0.001815722118926596,3540.4248814660837
1684378884207647562,743,1684378884207647562,camera_2,749,0,0.7231144671892477,0.7500580942980819,8.569201882633791,0.9967612315403732,-0.04730970055364256,-0.04691869864787508,-0.0450274943654787,0.004606885195244104,0.004714259861172273,3536.6249307696717
1684378884214211702,744,1684378884214211702,camera_2,750,0,0.7231062410693574,0.7520894486031886,8.571027961895968,0.9967869687244454,-0.047376567858639786,-0.0403674208989431,-0.050414989130564816,0.0029253287939354777,0.002993775041010979,3536.783520290627
1684378884221025466,745,1684378884221025466,camera_2,751,0,0.7229146088555138,0.7540280324792811,8.571234227707277,-0.9970530047003545,0.04759066161284999,0.03481372608187471,0.04907585171489379,0.004407555621583015,0.004510777147608886,3541.045536324149
1684378884227945566,746,1684378884227945566,camera_2,752,0,0.7225062450247898,0.7567583202116599,8.56973170612629,0.9968522854525983,-0.048104200734193,-0.034691365656771604,-0.052611937889838103,0.0031919124303385615,0.0032651504407426174,3540.362676628283
1684378884234496831,747,1684378884234496831,camera_2,753,0,0.7224755657955384,0.7578973277203691,8.569562466351213,0.997113098316254,-0.048603343062457074,-0.04389136978725661,-0.03842826911938424,0.01089841331122443,0.011153767097013621,3542.525052284006
1684378884241028070,748,1684378884241028070,camera_2,754,0,0.7224259915391177,0.7587315933822529,8.570780508790888,0.9969520706995495,-0.047743396201729196,-0.042600122419282634,-0.044635931903203765,0.0033655278384685516,0.0034443527085065333,3539.398070648196
1684378884248039960,749,1684378884248039960,camera_2,755,0,0.7221735780644822,0.7590054449285576,8.568631700739706,0.9968572281069192,-0.04799891807217135,-0.035776113170710944,-0.0518829486564415,0.001650907564908266,0.0016882897700495937,3541.291040490149
1684378884254253149,750,1684378884254253149,camera_2,756,0,0.7221817163281249,0.7585944403289063,8.568136781315424,0.9970881121863795,-0.04775104822647725,-0.039922595622116926,-0.04406041634695838,0.008361105748917907,0.008550622206834195,3543.701066558948
1684378884260999202,751,1684378884260999202,camera_2,757,0,0.722729279328812,0.7585007131372643,8.574194624251154,0.9970821442144902,-0.04834151338476385,-0.03712018916587426,-0.0459607150574813,0.008325039641931653,0.008525685921176118,3539.3853230890827
1684378884267716407,752,1684378884267716407,camera_2,758,0,0.7229027335584416,0.7562951179650406,8.573897666985692,0.9970997350696713,-0.047981380803528186,-0.035815892311548685,-0.04698007320243104,0.002305446832906455,0.0023607408480321762,3539.667116321739
1684378884274324417,753,1684378884274324417,camera_2,759,0,0.7231632640995797,0.7548936487002507,8.575108849574733,0.9969125404808036,-0.047991726959171706,-0.03215416000340809,-0.0531816770143798,0.005319694639183581,0.005449158378469984,3536.7932551148115
1684378884281284332,754,1684378884281284332,camera_2,760,0,0.7235152033196208,0.753406123646615,8.577387692507388,0.9969120596228972,-0.04789706436931165,-0.03762732977043139,-0.04956208891463572,0.004098705539945513,0.004200642716667525,3533.8935411378043
1684378884287993192,755,1684378884287993192,camera_2,761,0,0.7229439492613422,0.748451588056654,8.566483773121526,-0.9968217718616094,0.04779356353181205,0.047138794184854026,0.042895973125811525,0.0005087140598334372,0.0005202975924741552,3539.7234587692656
1684378884294416189,756,1684378884294416189,camera_2,762,0,0.7240206927098494,0.7469371836682881,8.576485202985761,0.9971594287043559,-0.04756150420145196,-0.03257061342023325,-0.0484781621508853,0.01294487650739029,0.013264941523351692,3537.6906820521676
1684378884301124811,757,1684378884301124811,camera_2,763,0,0.7240693032712848,0.7446858120933705,8.575050616103322,0.9968810399048528,-0.04766149364055671,-0.030848277078815982,-0.05481749815012562,0.005695312691386789,0.005834599208292001,3535.61866605538
1684378884307988882,758,1684378884307988882,camera_2,764,0,0.7245911530759083,0.740371564309763,8.576632448456431,0.9970577808434337,-0.047364168779540555,-0.039009186116945246,-0.04594236143130234,0.003894612775184214,0.003991551657711251,3534.5736141724055
1684378884314479589,759,1684378884314479589,camera_2,765,0,0.7242367411613992,0.7379383543486475,8.569823874469064,0.9967778155930267,-0.047659115057508514,-0.04493289685752049,-0.04629935068141601,0.007200039341114461,0.007368975195345209,3535.7462842755476
1684378884321140527,760,1684378884321140527,camera_2,766,0,0.72460277965195,0.7361869447560088,8.571598120921395,0.996688923561974,-0.047380543285682836,-0.042287349935601626,-0.05077453891716871,0.0051721573690883815,0.005294751964480961,3533.363334300696
1684378884327802419,761,1684378884327802419,camera_2,767,0,0.7245883054124873,0.7329605996654851,8.567676625987877,0.9969056858856646,-0.04765036857915151,-0.04588625901249861,-0.04246112406591945,0.0089133787114406,0.009120558462708707,3538.3095431875545
1684378884334274530,762,1684378884334274530,camera_2,768,0,0.7246446129505756,0.7316706436727205,8.56635873532982,0.9968976835932264,-0.04704121858965319,-0.04485138570546644,-0.044390149812310306,0.010812316802912392,0.01105810108370785,3539.0433544996195
1684378884341023206,763,1684378884341023206,camera_2,769,0,0.7250056440352447,0.7313499432152741,8.570405270762755,0.9970576771062991,-0.046977538448258,-0.04377280622528749,-0.04186933054035087,0.016843997946125455,0.01724418530526756,3537.6677222320563
1684378884347831249,764,1684378884347831249,camera_2,770,0,0.7253965458370409,0.731301761537366,8.57522807619282,0.9969920236146792,-0.04742311731867993,-0.033916784215778484,-0.051064709349474206,0.013319187157321721,0.013646299625098448,3534.946022639108
