%time,field.header.seq,field.header.stamp,field.header.frame_id,field.image_seq,field.transforms0.fiducial_id,field.transforms0.transform.translation.x,field.transforms0.transform.translation.y,field.transforms0.transform.translation.z,field.transforms0.transform.rotation.x,field.transforms0.transform.rotation.y,field.transforms0.transform.rotation.z,field.transforms0.transform.rotation.w,field.transforms0.image_error,field.transforms0.object_error,field.transforms0.fiducial_area
1684728709065333843,578,1684728709065333843,camera_1,583,0,-0.08854505749804292,-0.20081797428046272,1.5577311278881512,-0.9958477742989528,0.03531445548768788,-0.0024948488395779207,0.08386820247684952,0.0020233500545145944,0.0013473658054300544,4473.091260283661
1684728709075228452,579,1684728709075228452,camera_1,584,0,-0.08874045299270365,-0.20154042772623967,1.560897183647543,0.9970186988442711,-0.03867494325854813,0.03493334099244617,0.05690012834722101,0.0031984130037017167,0.0021362273886995856,4466.745656215644
1684728709085177421,580,1684728709085177421,camera_1,585,0,-0.08943928523793997,-0.203495382027821,1.5733023005155586,0.998625392128069,-0.03747168165167787,0.012182163151405233,0.03456579482969453,0.1161542003537761,0.07815195001027353,4464.542232049511
1684728709094987630,581,1684728709094987630,camera_1,586,0,-0.08877180234498083,-0.20232068210671517,1.560911256105085,0.9968509905407789,-0.0370679004428852,0.04639305759029053,0.05255242736590034,0.002428927764412947,0.0016208463058234295,4465.280583097658
1684728709105306863,582,1684728709105306863,camera_1,587,0,-0.08881145207432853,-0.20330249582275783,1.5606515795955334,-0.9965838316066374,0.03578221101710807,0.000781380492308015,0.07442908973974367,0.0005784310051240028,0.0003863970325968056,4464.23629630357
1684728709115356445,583,1684728709115356445,camera_1,588,0,-0.08903888420604178,-0.2044400738255604,1.5644497958158103,0.9966011207373718,-0.03429257861900243,-0.005250164680011393,-0.07471720663613228,0.016890179773326963,0.011308071717763449,4461.151885679689
1684728709125228881,584,1684728709125228881,camera_1,589,0,-0.08889934977298987,-0.20475937638919423,1.561632509137782,0.9972195474497769,-0.0372156804747114,0.038730564585154025,0.05165375763467239,0.009606577819795346,0.006424864547608509,4460.202061106162
1684728709135043621,585,1684728709135043621,camera_1,590,0,-0.08889278846100407,-0.20537107493174284,1.5605885664530323,0.9971710899859186,-0.038417383028287753,0.03571877793343371,0.05383391942349169,0.006117674784036353,0.004089239180890265,4463.004653789568
1684728709145332574,586,1684728709145332574,camera_1,591,0,-0.08901529988907814,-0.20704151593616005,1.5614131956876869,0.9971977668618079,-0.03801989976788209,0.04083376307993538,0.04983678139883426,0.00024027562176343054,0.00016076825399501498,4457.291948142196
1684728709155067920,587,1684728709155067920,camera_1,592,0,-0.08905618379140556,-0.20784299061556172,1.5611862744530696,0.9971288516546644,-0.037581312597005236,0.04462318169204784,0.048274939637612264,0.0017557168321218342,0.0011744385389853157,4456.631770687526
1684728709165040493,588,1684728709165040493,camera_1,593,0,-0.08897587913345548,-0.20849458784021987,1.5597288455093923,0.9968240645513676,-0.038606251022488575,0.04499274033809819,0.053169493416318644,0.015020492865005508,0.010033320814210054,4457.322782579054
1684728709175046920,589,1684728709175046920,camera_1,594,0,-0.08895867316725058,-0.20917551102305776,1.5585494234472195,0.9965307907656334,-0.03891128296467201,0.036856366427376656,0.06367027067506123,0.004741104843560606,0.00316838025076002,4452.272479191277
1684728709185198307,590,1684728709185198307,camera_1,595,0,-0.08901834454996481,-0.2108729730024398,1.5582628472028683,0.9966173646779569,-0.03841751632171732,0.04465814359498842,0.05730247003999183,0.0015892495575826615,0.0010611586067192248,4454.634341030148
1684728709195138931,591,1684728709195138931,camera_1,596,0,-0.08906796366818874,-0.21173231997491002,1.5585346181644548,0.9970117517069802,-0.03789358146649221,0.03998694836398138,0.05415429255707507,0.002600323161459528,0.0017376002427541093,4456.910013750077
1684728709205128908,592,1684728709205128908,camera_1,597,0,-0.08909999709679337,-0.21247908706600377,1.5581980810424583,0.997052461868962,-0.03854917731274052,0.037373535633522116,0.05480481770613738,0.0010550312144914642,0.0007051445512581024,4457.033855339307
1684728709215169191,593,1684728709215169191,camera_1,598,0,-0.08913700937531177,-0.2132807317019875,1.5581490067779877,0.996931510091175,-0.03811895985101532,0.04384151928382561,0.052463609045624596,0.0013419798633549362,0.0008965841118336187,4455.413250287762
1684728709225133895,594,1684728709225133895,camera_1,599,0,-0.08911257484692481,-0.2144906316320936,1.5566961956671144,0.9965591452566794,-0.03852353908790401,0.0430823516067026,0.05941142921573146,0.001308539038291201,0.0008736025618735739,4451.879358017295
1684728709235185623,595,1684728709235185623,camera_1,600,0,-0.08919672493453809,-0.2152875428451973,1.55771843057549,0.9969153871231269,-0.03861932924777898,0.038498592829421606,0.0564456966982613,0.0007054199522826821,0.00047178454925358987,4449.975890065718
1684728709245172977,596,1684728709245172977,camera_1,601,0,-0.08912336617927294,-0.21557851430195274,1.5558285408377777,0.9968384324046943,-0.037889265183926414,0.05401707620873475,0.04426848475647082,0.0015556739963358268,0.0010363130050172343,4465.417599057866
1684728709255164146,597,1684728709255164146,camera_1,602,0,-0.08916748908497382,-0.21613263045319922,1.556348447801763,0.9968399260716633,-0.038123353640866386,0.041427308949245956,0.05604060822152318,0.002532919534132816,0.001691239920568628,4454.45336983941
1684728709265075206,598,1684728709265075206,camera_1,603,0,-0.08927041257035584,-0.21706919349833975,1.5572617983246777,0.9971290421828896,-0.03801882367190669,0.04578082534114062,0.046822626081004994,0.002321430671145208,0.001550908910912254,4455.863863170234
1684728709275050401,599,1684728709275050401,camera_1,604,0,-0.08923107048499002,-0.21719558792573862,1.5562477033742912,0.9967707928014737,-0.03806894217687048,0.04720954703122914,0.05263079828923095,0.0027489605854498222,0.001834811650525631,4453.626874318288
1684728709285214424,600,1684728709285214424,camera_1,605,0,-0.08926041080404255,-0.21742226239505272,1.556636540110791,0.9971556649324357,-0.03863487614092056,0.04039302527760719,0.05056015968774566,0.000867315917275846,0.0005794568295563502,4456.5054355994225
1684728709295298814,601,1684728709295298814,camera_1,606,0,-0.08922237615741282,-0.21742461644226707,1.5559510007278665,0.9968063703318163,-0.03816688484074591,0.050774377537633815,0.04839743333203835,0.0030347380816238,0.0020242682501999966,4457.486937098874
1684728709305214881,602,1684728709305214881,camera_1,607,0,-0.08924793790869513,-0.21737750183858698,1.5561963151609286,0.9967798721546715,-0.037894879002641706,0.04381553534967618,0.05544423752486149,0.0020610877400031313,0.001376380494661069,4451.667740113948
1684728709315014839,603,1684728709315014839,camera_1,608,0,-0.08921214852037998,-0.21722443738333022,1.5563428956249157,0.9966283470535526,-0.03500433392555072,-0.006377998676554211,-0.07393210120518624,0.004836055712075904,0.003228441819699356,4462.013821285571
1684728709325263977,604,1684728709325263977,camera_1,609,0,-0.08921161515283665,-0.21692900350603836,1.555708177111629,0.9966472108650263,-0.03824753006190586,0.03874690448530282,0.06107487954907806,0.0056567566498415545,0.003778684056740734,4450.296298082509
1684728709335128068,605,1684728709335128068,camera_1,610,0,-0.08917717102851672,-0.21661934315525747,1.5559099531841245,0.9970028636654297,-0.0387050261271778,0.04127892718834545,0.05275662011166431,0.005040252537583001,0.0033633707361146424,4459.569584328099
1684728709345147132,606,1684728709345147132,camera_1,611,0,-0.08916934266694258,-0.21583659222951057,1.5565362324475158,0.9965840025507788,-0.03806208666370454,0.0474311924256134,0.05587383469709433,0.0023062676918925717,0.0015393875368768073,4451.5791320995495
1684728709355053424,607,1684728709355053424,camera_1,612,0,-0.08914730021708063,-0.21528399567427878,1.5564485710239107,0.9967179124241471,-0.038553540120915705,0.04471054272425763,0.05538948425737293,0.009394078864715993,0.006268790720234902,4455.4527148790385
1684728709365139007,608,1684728709365139007,camera_1,613,0,-0.08901428298392436,-0.21440460505858458,1.5550470138510826,0.9955211347548947,-0.03473143936530905,-0.0092475372427802,-0.08744072524221447,0.008537631380022502,0.00568883403170473,4456.57256683143
1684728709375152587,609,1684728709375152587,camera_1,614,0,-0.08922190341786071,-0.21427461650691387,1.558731792424773,0.9967114058239231,-0.03537536173730533,-0.01509998821655656,-0.0713228409299126,0.007519460152252577,0.0050255210605691224,4452.873447068036
1684728709385055780,610,1684728709385055780,camera_1,615,0,-0.08915916793104844,-0.21280376302524118,1.5587718694419352,0.9969529162025605,-0.03787901471487058,0.04358751886091215,0.05244226653178635,0.0036871633637929335,0.002464634708365571,4453.441301967718
1684728709395056486,611,1684728709395056486,camera_1,616,0,-0.08898848864229422,-0.21170978143214605,1.5566285828315605,0.9964966855793161,-0.03857968098094176,0.04737340824777912,0.05711150528427394,0.00371212768368423,0.0024738320891833122,4460.2077671758
1684728709405134439,612,1684728709405134439,camera_1,617,0,-0.0891066819103786,-0.21120205681855472,1.5588439168931392,0.9967836388867128,-0.03864729151437278,0.04546663343659227,0.05349345147126799,0.010943392378976569,0.007310981761610216,4454.884169745493
1684728709415138244,613,1684728709415138244,camera_1,618,0,-0.08897907543204184,-0.21016186271144044,1.5577855062720467,0.9967342741382167,-0.03896002795607882,0.040246970501823985,0.058164287541835474,0.008122184954117984,0.005420280376049069,4459.838484155887
1684728709425038814,614,1684728709425038814,camera_1,619,0,-0.08909294639919826,-0.2087729592756057,1.5606165956301628,0.9967565350707207,-0.03914943631723517,0.04263053681180138,0.05591394066770473,0.002896062462241389,0.0019376150419377393,4449.786779023358
1684728709435029745,615,1684728709435029745,camera_1,620,0,-0.08892303472800246,-0.20767615146746826,1.5585434254153774,0.9969388588467174,-0.03929427399326163,0.037004533076376696,0.05656444364215786,0.009485001573921181,0.006330646667159206,4464.974399894476
1684728709445092916,616,1684728709445092916,camera_1,621,0,-0.08887746208221303,-0.20675687367576423,1.558544914803028,-0.9964861686117682,0.03549179453214385,0.003625241129860563,0.07577932378345133,0.0017017680511344224,0.001135093086319969,4467.732085813945
1684728709455185651,617,1684728709455185651,camera_1,622,0,-0.08890493105455671,-0.20612849074432837,1.559986260194174,0.9964787551710607,-0.03500747225705519,0.0009765304174592177,-0.07618145290849139,0.005894429603358731,0.00393978268386649,4461.90132363804
1684728709465140581,618,1684728709465140581,camera_1,623,0,-0.08882902043927149,-0.2045575073272409,1.5593478138282724,0.9967950200889908,-0.03818397853916714,0.03549422668325167,0.060678098032708815,0.0018027254263870418,0.0012035608920528246,4463.483948155772
1684728709475073337,619,1684728709475073337,camera_1,624,0,-0.08872456539969159,-0.20370184538809136,1.558167988505388,0.996374253587762,-0.03792495859049136,0.038284995905106284,0.06583542657176081,0.0002511263737687841,0.00016740264499055476,4464.197453882545
1684728709485239028,620,1684728709485239028,camera_1,625,0,-0.08875161547585689,-0.20320302921102246,1.5595115730965987,-0.99659316346345,0.03528830996182371,0.003798227233438973,0.07444713015177144,0.0037182540545472875,0.0024798296908909788,4469.519374715747
1684728709495146751,621,1684728709495146751,camera_1,626,0,-0.0887784187328578,-0.2027229732550911,1.5599331688913125,0.9966150586635497,-0.03825995284246974,0.03689481195216085,0.0627166142625386,0.0013199221721151844,0.0008812597904442655,4461.5147887955545
1684728709505100965,622,1684728709505100965,camera_1,627,0,-0.08872288977172807,-0.20177998319841292,1.5601393675296946,0.9967769966625485,-0.0381741020182295,0.039039570728388394,0.05877302763032274,0.004139486700296402,0.002761747744801227,4466.718227013596
1684728709514989376,623,1684728709514989376,camera_1,628,0,-0.08868365016540657,-0.20137104648500043,1.55959473396987,0.9967012537756759,-0.03868848221923157,0.04391168021429534,0.056227897046977504,0.00020951684564352036,0.0001395961462390266,4471.570181285613
1684728709525108575,624,1684728709525108575,camera_1,629,0,-0.08871825583841444,-0.20119678241160532,1.5604110740658166,0.9969361574668199,-0.037987080751329,0.03740382375698736,0.057238392706650355,0.0014382709778146818,0.000959736784348067,4468.993938963512
1684728709534973382,625,1684728709534973382,camera_1,630,0,-0.08869354611075461,-0.2009976264653749,1.5604289263922206,0.9965933405709062,-0.03873715436471319,0.039439845940486204,0.06120167443491122,0.003077990098972805,0.002054039754752375,4463.735314485385
1684728709545151948,626,1684728709545151948,camera_1,631,0,-0.08863104351170797,-0.20070710021606486,1.5591021263506424,0.9964189873802493,-0.03776050773189473,0.04276265760795136,0.062407537671769334,5.843176040798426e-05,3.892062221107024e-05,4468.7287697927095
1684728709555045127,627,1684728709555045127,camera_1,632,0,-0.08867120480101318,-0.20088585601626682,1.560029431023384,0.9966510900839035,-0.037932748088392025,0.03651108865851013,0.06256717719379712,5.660922033712268e-05,3.77753805489167e-05,4465.495734780794
1684728709565260171,628,1684728709565260171,camera_1,633,0,-0.08860343098850704,-0.20091513476841746,1.55908290901468,0.9966769659381836,-0.03820716339207919,0.04197058459355568,0.058426948086161376,0.008975290416856296,0.005976572743622638,4473.609436488943
1684728709575048208,629,1684728709575048208,camera_1,634,0,-0.08958354000765473,-0.20333876300561257,1.5762264875066263,0.9989675678599744,-0.03648208676519125,0.009258475423155516,-0.025438874621796035,0.13194077236403245,0.08891316078298633,4463.455570017222
1684728709585061073,630,1684728709585061073,camera_1,635,0,-0.08867689861305142,-0.2018878143771711,1.5594476125640058,0.9966129806226306,-0.03792866740246806,0.0405814087688748,0.06063936267708057,0.004681325983256102,0.0031208670096019866,4467.3074063266395
1684728709595058679,631,1684728709595058679,camera_1,636,0,-0.08871176647213233,-0.20234256620344174,1.5593449981232135,0.9964922141725905,-0.03807840743899087,0.04079793171907263,0.062360490278413096,0.0022017790470272303,0.0014681277945737725,4464.569539966876
1684728709605212211,632,1684728709605212211,camera_1,637,0,-0.08873952613114114,-0.20292958091790333,1.559917283968224,0.996613808203706,-0.035227555038981576,-0.007814431908400345,-0.07388417501489157,0.00277305040799547,0.0018494595954746064,4466.613835468595
1684728709615124464,633,1684728709615124464,camera_1,638,0,-0.08870001330897824,-0.20335388175740132,1.5585048325881972,0.9961582425716854,-0.03793639446093759,0.038320064999249934,0.06900114745602992,6.943447806406766e-05,4.6311950983523324e-05,4458.781851196022
1684728709625403881,634,1684728709625403881,camera_1,639,0,-0.08888166143701162,-0.20504561060224158,1.560795918808841,0.9971936363647509,-0.038165909272915244,0.032938384087941724,0.05534688624206262,0.0019402627513045445,0.001297665397351724,4461.706632518674
1684728709635122776,635,1684728709635122776,camera_1,640,0,-0.08889453398664682,-0.205766425988185,1.5604074163621564,0.996869520700112,-0.03806000106062935,0.04178193678975316,0.05528892091993584,0.011437649227445945,0.007641719825712355,4459.12275209039
