# sensorTOOL V1.9.2
# SensorTypeName:optoNCDT ILD1420, SerialNumber:18040260, RecordingDate:2023-04-20_03-12-04.923, SA_AnalogScaleMode:0, SA_ApplicationLanguage:EN, SA_ArticleNumber:4120216, SA_Automatic:1, SA_AveragingType:3, SA_BootVersion:001.006, SA_CableHead:Wire, SA_ChartType:0, SA_CmdStr:GETOUTINFO_RS422\\r\\n, SA_CurrentName:1000Hz, SA_DataOutInterface:1, SA_DataRange:50, SA_DataSource:0, SA_DefaultUser:1, SA_DisplayUnit:0, SA_Echo:0, SA_ErrorHysteresis:2, SA_ErrorLevelOut1:0, SA_ErrorOutHoldTime:50, SA_ErrorOutput1:1, SA_HardwareRevision:01, SA_HoldLastValid:-1, SA_InitialChartType:2, SA_KeyFunction:2, SA_Keylock:2, SA_KeylockState:1, SA_KeylockTime:5, SA_LaserPower:0, SA_Master:0, SA_Measrate:1, SA_MeasurePeak:0, SA_MedianCount:9, SA_MovingCount:2, SA_MultiFunctionInputLevel:0, SA_MultiFunctionInputMode:0, SA_Option:000, SA_PresetMode:3, SA_PresetNames:Standard, SA_ROIEnd:511, SA_ROIStart:0, SA_Range:200, SA_RecursiveCount:2, SA_ResampleAnalog:0, SA_ResampleRS422:0, SA_Resampling:1, SA_Sensor:ILD1420, SA_SensorBaudrate:921600, SA_SerialNumber:18040260, SA_SettingNames:1000Hz\r\n1000 Hz, SA_Softwareversion:001.028, SA_TimeRange:66.902, SA_TriggerCount:1, SA_TriggerMode:0, SA_TriggerMoment:0, SA_UpperLimit:0, SA_UserLevel:1, SA_ViewRange:1
# SignalName           , DataRate             , RangeMin             , RangeMax             
# Distance1            , 1000 Hz              , -2 mm                , 202 mm               
# VideoResolution:65536, VideoSignalCount:0
# 1_Averaging:Disabled, 2_Triggering:Disabled, 3_Subsampling:Disabled, 4_Mastering:Disabled
# Data acquisition time, Epoch time (ms), Distance1 (mm)
2023-04-20 03:12:08,496999, 1681927928496,999,  24,023
2023-04-20 03:12:08,497999, 1681927928497,999,  24,045
2023-04-20 03:12:08,498999, 1681927928498,999,  24,060
2023-04-20 03:12:08,499999, 1681927928499,999,  24,076
2023-04-20 03:12:08,500999, 1681927928500,999,  24,088
2023-04-20 03:12:08,501999, 1681927928501,999,  24,101
2023-04-20 03:12:08,502999, 1681927928502,999,  24,110
2023-04-20 03:12:08,503999, 1681927928503,999,  24,116
2023-04-20 03:12:08,504999, 1681927928504,999,  24,116
2023-04-20 03:12:08,505999, 1681927928505,999,  24,116
2023-04-20 03:12:08,506999, 1681927928506,999,  24,116
2023-04-20 03:12:08,507999, 1681927928507,999,  24,116
2023-04-20 03:12:08,508999, 1681927928508,999,  24,113
2023-04-20 03:12:08,509999, 1681927928509,999,  24,104
2023-04-20 03:12:08,510999, 1681927928510,999,  24,095
2023-04-20 03:12:08,511999, 1681927928511,999,  24,085
2023-04-20 03:12:08,512999, 1681927928512,999,  24,070
2023-04-20 03:12:08,513999, 1681927928513,999,  24,054
2023-04-20 03:12:08,514999, 1681927928514,999,  24,036
2023-04-20 03:12:08,515999, 1681927928515,999,  24,014
2023-04-20 03:12:08,516999, 1681927928516,999,  23,992
2023-04-20 03:12:08,517999, 1681927928517,999,  23,964
2023-04-20 03:12:08,518999, 1681927928518,999,  23,936
2023-04-20 03:12:08,519999, 1681927928519,999,  23,908
2023-04-20 03:12:08,520999, 1681927928520,999,  23,877
2023-04-20 03:12:08,521999, 1681927928521,999,  23,846
2023-04-20 03:12:08,522999, 1681927928522,999,  23,811
2023-04-20 03:12:08,523999, 1681927928523,999,  23,771
2023-04-20 03:12:08,524999, 1681927928524,999,  23,734
2023-04-20 03:12:08,525999, 1681927928525,999,  23,696
2023-04-20 03:12:08,526999, 1681927928526,999,  23,656
2023-04-20 03:12:08,527999, 1681927928527,999,  23,612
2023-04-20 03:12:08,528999, 1681927928528,999,  23,565
2023-04-20 03:12:08,529999, 1681927928529,999,  23,519
2023-04-20 03:12:08,530999, 1681927928530,999,  23,472
2023-04-20 03:12:08,531999, 1681927928531,999,  23,422
2023-04-20 03:12:08,532999, 1681927928532,999,  23,372
2023-04-20 03:12:08,533999, 1681927928533,999,  23,319
2023-04-20 03:12:08,534999, 1681927928534,999,  23,266
2023-04-20 03:12:08,535999, 1681927928535,999,  23,214
2023-04-20 03:12:08,536999, 1681927928536,999,  23,158
2023-04-20 03:12:08,537999, 1681927928537,999,  23,101
2023-04-20 03:12:08,538999, 1681927928538,999,  23,045
2023-04-20 03:12:08,539999, 1681927928539,999,  22,986
2023-04-20 03:12:08,540999, 1681927928540,999,  22,930
2023-04-20 03:12:08,541999, 1681927928541,999,  22,871
2023-04-20 03:12:08,542999, 1681927928542,999,  22,812
2023-04-20 03:12:08,543999, 1681927928543,999,  22,750
2023-04-20 03:12:08,544999, 1681927928544,999,  22,687
2023-04-20 03:12:08,545999, 1681927928545,999,  22,628
2023-04-20 03:12:08,546999, 1681927928546,999,  22,563
2023-04-20 03:12:08,547999, 1681927928547,999,  22,497
2023-04-20 03:12:08,548999, 1681927928548,999,  22,432
2023-04-20 03:12:08,549999, 1681927928549,999,  22,364
2023-04-20 03:12:08,550999, 1681927928550,999,  22,298
2023-04-20 03:12:08,551999, 1681927928551,999,  22,233
2023-04-20 03:12:08,552999, 1681927928552,999,  22,167
2023-04-20 03:12:08,553999, 1681927928553,999,  22,096
2023-04-20 03:12:08,554999, 1681927928554,999,  22,030
2023-04-20 03:12:08,555999, 1681927928555,999,  21,962
2023-04-20 03:12:08,556999, 1681927928556,999,  21,890
2023-04-20 03:12:08,557999, 1681927928557,999,  21,822
2023-04-20 03:12:08,558999, 1681927928558,999,  21,750
2023-04-20 03:12:08,559999, 1681927928559,999,  21,679
2023-04-20 03:12:08,560999, 1681927928560,999,  21,607
2023-04-20 03:12:08,561999, 1681927928561,999,  21,538
2023-04-20 03:12:08,562999, 1681927928562,999,  21,467
2023-04-20 03:12:08,563999, 1681927928563,999,  21,398
2023-04-20 03:12:08,564999, 1681927928564,999,  21,333
2023-04-20 03:12:08,565999, 1681927928565,999,  21,268
2023-04-20 03:12:08,566999, 1681927928566,999,  21,199
2023-04-20 03:12:08,567999, 1681927928567,999,  21,137
2023-04-20 03:12:08,568999, 1681927928568,999,  21,071
2023-04-20 03:12:08,569999, 1681927928569,999,  21,009
2023-04-20 03:12:08,570999, 1681927928570,999,  20,944
2023-04-20 03:12:08,571999, 1681927928571,999,  20,891
2023-04-20 03:12:08,572999, 1681927928572,999,  20,829
2023-04-20 03:12:08,573999, 1681927928573,999,  20,773
2023-04-20 03:12:08,574999, 1681927928574,999,  20,720
2023-04-20 03:12:08,575999, 1681927928575,999,  20,664
2023-04-20 03:12:08,576999, 1681927928576,999,  20,608
2023-04-20 03:12:08,577999, 1681927928577,999,  20,558
2023-04-20 03:12:08,578999, 1681927928578,999,  20,505
2023-04-20 03:12:08,579999, 1681927928579,999,  20,455
2023-04-20 03:12:08,580999, 1681927928580,999,  20,408
2023-04-20 03:12:08,581999, 1681927928581,999,  20,362
2023-04-20 03:12:08,582999, 1681927928582,999,  20,315
2023-04-20 03:12:08,583999, 1681927928583,999,  20,274
2023-04-20 03:12:08,584999, 1681927928584,999,  20,231
2023-04-20 03:12:08,585999, 1681927928585,999,  20,193
2023-04-20 03:12:08,586999, 1681927928586,999,  20,150
2023-04-20 03:12:08,587999, 1681927928587,999,  20,112
2023-04-20 03:12:08,588999, 1681927928588,999,  20,081
2023-04-20 03:12:08,589999, 1681927928589,999,  20,047
2023-04-20 03:12:08,590999, 1681927928590,999,  20,019
2023-04-20 03:12:08,591999, 1681927928591,999,  19,988
2023-04-20 03:12:08,592999, 1681927928592,999,  19,960
2023-04-20 03:12:08,593999, 1681927928593,999,  19,935
2023-04-20 03:12:08,594999, 1681927928594,999,  19,916
2023-04-20 03:12:08,595999, 1681927928595,999,  19,895
2023-04-20 03:12:08,596999, 1681927928596,999,  19,876
2023-04-20 03:12:08,597999, 1681927928597,999,  19,860
2023-04-20 03:12:08,598999, 1681927928598,999,  19,848
2023-04-20 03:12:08,599999, 1681927928599,999,  19,835
2023-04-20 03:12:08,600999, 1681927928600,999,  19,826
2023-04-20 03:12:08,601999, 1681927928601,999,  19,820
2023-04-20 03:12:08,602999, 1681927928602,999,  19,817
2023-04-20 03:12:08,603999, 1681927928603,999,  19,817
2023-04-20 03:12:08,604999, 1681927928604,999,  19,817
2023-04-20 03:12:08,605999, 1681927928605,999,  19,817
2023-04-20 03:12:08,606999, 1681927928606,999,  19,817
2023-04-20 03:12:08,607999, 1681927928607,999,  19,823
2023-04-20 03:12:08,608999, 1681927928608,999,  19,832
2023-04-20 03:12:08,609999, 1681927928609,999,  19,845
2023-04-20 03:12:08,610999, 1681927928610,999,  19,857
2023-04-20 03:12:08,611999, 1681927928611,999,  19,870
2023-04-20 03:12:08,612999, 1681927928612,999,  19,888
2023-04-20 03:12:08,613999, 1681927928613,999,  19,907
2023-04-20 03:12:08,614999, 1681927928614,999,  19,929
2023-04-20 03:12:08,615999, 1681927928615,999,  19,951
2023-04-20 03:12:08,616999, 1681927928616,999,  19,979
2023-04-20 03:12:08,617999, 1681927928617,999,  20,007
2023-04-20 03:12:08,618999, 1681927928618,999,  20,035
2023-04-20 03:12:08,619999, 1681927928619,999,  20,066
2023-04-20 03:12:08,620999, 1681927928620,999,  20,097
2023-04-20 03:12:08,621999, 1681927928621,999,  20,134
2023-04-20 03:12:08,622999, 1681927928622,999,  20,178
2023-04-20 03:12:08,623999, 1681927928623,999,  20,215
2023-04-20 03:12:08,624999, 1681927928624,999,  20,256
2023-04-20 03:12:08,625999, 1681927928625,999,  20,296
2023-04-20 03:12:08,626999, 1681927928626,999,  20,343
2023-04-20 03:12:08,627999, 1681927928627,999,  20,386
2023-04-20 03:12:08,628999, 1681927928628,999,  20,436
2023-04-20 03:12:08,629999, 1681927928629,999,  20,486
2023-04-20 03:12:08,630999, 1681927928630,999,  20,536
2023-04-20 03:12:08,631999, 1681927928631,999,  20,589
2023-04-20 03:12:08,632999, 1681927928632,999,  20,642
2023-04-20 03:12:08,633999, 1681927928633,999,  20,698
2023-04-20 03:12:08,634999, 1681927928634,999,  20,748
2023-04-20 03:12:08,635999, 1681927928635,999,  20,804
2023-04-20 03:12:08,636999, 1681927928636,999,  20,866
2023-04-20 03:12:08,637999, 1681927928637,999,  20,922
2023-04-20 03:12:08,638999, 1681927928638,999,  20,981
2023-04-20 03:12:08,639999, 1681927928639,999,  21,047
2023-04-20 03:12:08,640999, 1681927928640,999,  21,109
2023-04-20 03:12:08,641999, 1681927928641,999,  21,174
2023-04-20 03:12:08,642999, 1681927928642,999,  21,240
2023-04-20 03:12:08,643999, 1681927928643,999,  21,302
2023-04-20 03:12:08,644999, 1681927928644,999,  21,370
2023-04-20 03:12:08,645999, 1681927928645,999,  21,439
2023-04-20 03:12:08,646999, 1681927928646,999,  21,507
2023-04-20 03:12:08,647999, 1681927928647,999,  21,576
2023-04-20 03:12:08,648999, 1681927928648,999,  21,647
2023-04-20 03:12:08,649999, 1681927928649,999,  21,719
2023-04-20 03:12:08,650999, 1681927928650,999,  21,788
2023-04-20 03:12:08,651999, 1681927928651,999,  21,859
2023-04-20 03:12:08,652999, 1681927928652,999,  21,928
2023-04-20 03:12:08,653999, 1681927928653,999,  21,999
2023-04-20 03:12:08,654999, 1681927928654,999,  22,065
2023-04-20 03:12:08,655999, 1681927928655,999,  22,133
2023-04-20 03:12:08,656999, 1681927928656,999,  22,202
2023-04-20 03:12:08,657999, 1681927928657,999,  22,267
2023-04-20 03:12:08,658999, 1681927928658,999,  22,332
2023-04-20 03:12:08,659999, 1681927928659,999,  22,398
2023-04-20 03:12:08,660999, 1681927928660,999,  22,460
2023-04-20 03:12:08,661999, 1681927928661,999,  22,529
2023-04-20 03:12:08,662999, 1681927928662,999,  22,591
2023-04-20 03:12:08,663999, 1681927928663,999,  22,653
2023-04-20 03:12:08,664999, 1681927928664,999,  22,712
2023-04-20 03:12:08,665999, 1681927928665,999,  22,771
2023-04-20 03:12:08,666999, 1681927928666,999,  22,831
2023-04-20 03:12:08,667999, 1681927928667,999,  22,887
2023-04-20 03:12:08,668999, 1681927928668,999,  22,943
2023-04-20 03:12:08,669999, 1681927928669,999,  22,999
2023-04-20 03:12:08,670999, 1681927928670,999,  23,055
2023-04-20 03:12:08,671999, 1681927928671,999,  23,108
2023-04-20 03:12:08,672999, 1681927928672,999,  23,161
2023-04-20 03:12:08,673999, 1681927928673,999,  23,214
2023-04-20 03:12:08,674999, 1681927928674,999,  23,263
2023-04-20 03:12:08,675999, 1681927928675,999,  23,313
2023-04-20 03:12:08,676999, 1681927928676,999,  23,363
2023-04-20 03:12:08,677999, 1681927928677,999,  23,410
2023-04-20 03:12:08,678999, 1681927928678,999,  23,456
2023-04-20 03:12:08,679999, 1681927928679,999,  23,500
2023-04-20 03:12:08,680999, 1681927928680,999,  23,540
2023-04-20 03:12:08,681999, 1681927928681,999,  23,584
2023-04-20 03:12:08,682999, 1681927928682,999,  23,621
2023-04-20 03:12:08,683999, 1681927928683,999,  23,659
2023-04-20 03:12:08,684999, 1681927928684,999,  23,696
2023-04-20 03:12:08,685999, 1681927928685,999,  23,727
2023-04-20 03:12:08,686999, 1681927928686,999,  23,758
2023-04-20 03:12:08,687999, 1681927928687,999,  23,793
2023-04-20 03:12:08,688999, 1681927928688,999,  23,818
2023-04-20 03:12:08,689999, 1681927928689,999,  23,846
2023-04-20 03:12:08,690999, 1681927928690,999,  23,867
2023-04-20 03:12:08,691999, 1681927928691,999,  23,889
2023-04-20 03:12:08,692999, 1681927928692,999,  23,908
2023-04-20 03:12:08,693999, 1681927928693,999,  23,927
2023-04-20 03:12:08,694999, 1681927928694,999,  23,942
2023-04-20 03:12:08,695999, 1681927928695,999,  23,955
2023-04-20 03:12:08,696999, 1681927928696,999,  23,967
2023-04-20 03:12:08,697999, 1681927928697,999,  23,973
2023-04-20 03:12:08,698999, 1681927928698,999,  23,979
2023-04-20 03:12:08,699999, 1681927928699,999,  23,979
2023-04-20 03:12:08,700999, 1681927928700,999,  23,979
2023-04-20 03:12:08,701999, 1681927928701,999,  23,979
2023-04-20 03:12:08,702999, 1681927928702,999,  23,979
2023-04-20 03:12:08,703999, 1681927928703,999,  23,976
2023-04-20 03:12:08,704999, 1681927928704,999,  23,967
2023-04-20 03:12:08,705999, 1681927928705,999,  23,958
2023-04-20 03:12:08,706999, 1681927928706,999,  23,945
2023-04-20 03:12:08,707999, 1681927928707,999,  23,930
2023-04-20 03:12:08,708999, 1681927928708,999,  23,911
2023-04-20 03:12:08,709999, 1681927928709,999,  23,892
2023-04-20 03:12:08,710999, 1681927928710,999,  23,871
2023-04-20 03:12:08,711999, 1681927928711,999,  23,849
2023-04-20 03:12:08,712999, 1681927928712,999,  23,824
2023-04-20 03:12:08,713999, 1681927928713,999,  23,796
2023-04-20 03:12:08,714999, 1681927928714,999,  23,765
2023-04-20 03:12:08,715999, 1681927928715,999,  23,734
2023-04-20 03:12:08,716999, 1681927928716,999,  23,702
2023-04-20 03:12:08,717999, 1681927928717,999,  23,668
2023-04-20 03:12:08,718999, 1681927928718,999,  23,631
2023-04-20 03:12:08,719999, 1681927928719,999,  23,593
2023-04-20 03:12:08,720999, 1681927928720,999,  23,550
2023-04-20 03:12:08,721999, 1681927928721,999,  23,509
2023-04-20 03:12:08,722999, 1681927928722,999,  23,466
2023-04-20 03:12:08,723999, 1681927928723,999,  23,422
2023-04-20 03:12:08,724999, 1681927928724,999,  23,372
2023-04-20 03:12:08,725999, 1681927928725,999,  23,326
2023-04-20 03:12:08,726999, 1681927928726,999,  23,276
2023-04-20 03:12:08,727999, 1681927928727,999,  23,226
2023-04-20 03:12:08,728999, 1681927928728,999,  23,173
2023-04-20 03:12:08,729999, 1681927928729,999,  23,123
2023-04-20 03:12:08,730999, 1681927928730,999,  23,067
2023-04-20 03:12:08,731999, 1681927928731,999,  23,014
2023-04-20 03:12:08,732999, 1681927928732,999,  22,958
2023-04-20 03:12:08,733999, 1681927928733,999,  22,902
2023-04-20 03:12:08,734999, 1681927928734,999,  22,849
2023-04-20 03:12:08,735999, 1681927928735,999,  22,790
2023-04-20 03:12:08,736999, 1681927928736,999,  22,734
2023-04-20 03:12:08,737999, 1681927928737,999,  22,672
2023-04-20 03:12:08,738999, 1681927928738,999,  22,616
2023-04-20 03:12:08,739999, 1681927928739,999,  22,550
2023-04-20 03:12:08,740999, 1681927928740,999,  22,488
2023-04-20 03:12:08,741999, 1681927928741,999,  22,423
2023-04-20 03:12:08,742999, 1681927928742,999,  22,357
2023-04-20 03:12:08,743999, 1681927928743,999,  22,295
2023-04-20 03:12:08,744999, 1681927928744,999,  22,230
2023-04-20 03:12:08,745999, 1681927928745,999,  22,164
2023-04-20 03:12:08,746999, 1681927928746,999,  22,096
2023-04-20 03:12:08,747999, 1681927928747,999,  22,030
2023-04-20 03:12:08,748999, 1681927928748,999,  21,965
2023-04-20 03:12:08,749999, 1681927928749,999,  21,893
2023-04-20 03:12:08,750999, 1681927928750,999,  21,825
2023-04-20 03:12:08,751999, 1681927928751,999,  21,756
2023-04-20 03:12:08,752999, 1681927928752,999,  21,688
2023-04-20 03:12:08,753999, 1681927928753,999,  21,619
2023-04-20 03:12:08,754999, 1681927928754,999,  21,551
2023-04-20 03:12:08,755999, 1681927928755,999,  21,482
2023-04-20 03:12:08,756999, 1681927928756,999,  21,417
2023-04-20 03:12:08,757999, 1681927928757,999,  21,349
2023-04-20 03:12:08,758999, 1681927928758,999,  21,286
2023-04-20 03:12:08,759999, 1681927928759,999,  21,224
2023-04-20 03:12:08,760999, 1681927928760,999,  21,159
2023-04-20 03:12:08,761999, 1681927928761,999,  21,099
2023-04-20 03:12:08,762999, 1681927928762,999,  21,037
2023-04-20 03:12:08,763999, 1681927928763,999,  20,975
2023-04-20 03:12:08,764999, 1681927928764,999,  20,919
2023-04-20 03:12:08,765999, 1681927928765,999,  20,863
2023-04-20 03:12:08,766999, 1681927928766,999,  20,807
2023-04-20 03:12:08,767999, 1681927928767,999,  20,754
2023-04-20 03:12:08,768999, 1681927928768,999,  20,707
2023-04-20 03:12:08,769999, 1681927928769,999,  20,651
2023-04-20 03:12:08,770999, 1681927928770,999,  20,601
2023-04-20 03:12:08,771999, 1681927928771,999,  20,555
2023-04-20 03:12:08,772999, 1681927928772,999,  20,505
2023-04-20 03:12:08,773999, 1681927928773,999,  20,458
2023-04-20 03:12:08,774999, 1681927928774,999,  20,414
2023-04-20 03:12:08,775999, 1681927928775,999,  20,374
2023-04-20 03:12:08,776999, 1681927928776,999,  20,334
2023-04-20 03:12:08,777999, 1681927928777,999,  20,293
2023-04-20 03:12:08,778999, 1681927928778,999,  20,256
2023-04-20 03:12:08,779999, 1681927928779,999,  20,221
2023-04-20 03:12:08,780999, 1681927928780,999,  20,187
2023-04-20 03:12:08,781999, 1681927928781,999,  20,156
2023-04-20 03:12:08,782999, 1681927928782,999,  20,122
2023-04-20 03:12:08,783999, 1681927928783,999,  20,094
2023-04-20 03:12:08,784999, 1681927928784,999,  20,072
2023-04-20 03:12:08,785999, 1681927928785,999,  20,047
2023-04-20 03:12:08,786999, 1681927928786,999,  20,025
2023-04-20 03:12:08,787999, 1681927928787,999,  20,007
2023-04-20 03:12:08,788999, 1681927928788,999,  19,991
2023-04-20 03:12:08,789999, 1681927928789,999,  19,975
2023-04-20 03:12:08,790999, 1681927928790,999,  19,963
2023-04-20 03:12:08,791999, 1681927928791,999,  19,951
2023-04-20 03:12:08,792999, 1681927928792,999,  19,941
2023-04-20 03:12:08,793999, 1681927928793,999,  19,935
2023-04-20 03:12:08,794999, 1681927928794,999,  19,935
2023-04-20 03:12:08,795999, 1681927928795,999,  19,935
2023-04-20 03:12:08,796999, 1681927928796,999,  19,935
2023-04-20 03:12:08,797999, 1681927928797,999,  19,935
2023-04-20 03:12:08,798999, 1681927928798,999,  19,935
2023-04-20 03:12:08,799999, 1681927928799,999,  19,944
2023-04-20 03:12:08,800999, 1681927928800,999,  19,954
2023-04-20 03:12:08,801999, 1681927928801,999,  19,966
2023-04-20 03:12:08,802999, 1681927928802,999,  19,982
2023-04-20 03:12:08,803999, 1681927928803,999,  19,997
2023-04-20 03:12:08,804999, 1681927928804,999,  20,016
2023-04-20 03:12:08,805999, 1681927928805,999,  20,035
2023-04-20 03:12:08,806999, 1681927928806,999,  20,056
2023-04-20 03:12:08,807999, 1681927928807,999,  20,081
2023-04-20 03:12:08,808999, 1681927928808,999,  20,106
2023-04-20 03:12:08,809999, 1681927928809,999,  20,134
2023-04-20 03:12:08,810999, 1681927928810,999,  20,168
2023-04-20 03:12:08,811999, 1681927928811,999,  20,203
2023-04-20 03:12:08,812999, 1681927928812,999,  20,234
2023-04-20 03:12:08,813999, 1681927928813,999,  20,271
2023-04-20 03:12:08,814999, 1681927928814,999,  20,312
2023-04-20 03:12:08,815999, 1681927928815,999,  20,352
2023-04-20 03:12:08,816999, 1681927928816,999,  20,393
2023-04-20 03:12:08,817999, 1681927928817,999,  20,433
2023-04-20 03:12:08,818999, 1681927928818,999,  20,480
2023-04-20 03:12:08,819999, 1681927928819,999,  20,527
2023-04-20 03:12:08,820999, 1681927928820,999,  20,573
2023-04-20 03:12:08,821999, 1681927928821,999,  20,626
2023-04-20 03:12:08,822999, 1681927928822,999,  20,679
2023-04-20 03:12:08,823999, 1681927928823,999,  20,729
2023-04-20 03:12:08,824999, 1681927928824,999,  20,779
2023-04-20 03:12:08,825999, 1681927928825,999,  20,835
2023-04-20 03:12:08,826999, 1681927928826,999,  20,891
2023-04-20 03:12:08,827999, 1681927928827,999,  20,947
2023-04-20 03:12:08,828999, 1681927928828,999,  21,006
2023-04-20 03:12:08,829999, 1681927928829,999,  21,068
2023-04-20 03:12:08,830999, 1681927928830,999,  21,127
2023-04-20 03:12:08,831999, 1681927928831,999,  21,193
2023-04-20 03:12:08,832999, 1681927928832,999,  21,255
2023-04-20 03:12:08,833999, 1681927928833,999,  21,317
2023-04-20 03:12:08,834999, 1681927928834,999,  21,383
2023-04-20 03:12:08,835999, 1681927928835,999,  21,448
2023-04-20 03:12:08,836999, 1681927928836,999,  21,517
2023-04-20 03:12:08,837999, 1681927928837,999,  21,585
2023-04-20 03:12:08,838999, 1681927928838,999,  21,654
2023-04-20 03:12:08,839999, 1681927928839,999,  21,722
2023-04-20 03:12:08,840999, 1681927928840,999,  21,791
2023-04-20 03:12:08,841999, 1681927928841,999,  21,859
2023-04-20 03:12:08,842999, 1681927928842,999,  21,928
2023-04-20 03:12:08,843999, 1681927928843,999,  21,996
2023-04-20 03:12:08,844999, 1681927928844,999,  22,062
2023-04-20 03:12:08,845999, 1681927928845,999,  22,127
2023-04-20 03:12:08,846999, 1681927928846,999,  22,192
2023-04-20 03:12:08,847999, 1681927928847,999,  22,258
2023-04-20 03:12:08,848999, 1681927928848,999,  22,320
2023-04-20 03:12:08,849999, 1681927928849,999,  22,385
2023-04-20 03:12:08,850999, 1681927928850,999,  22,445
2023-04-20 03:12:08,851999, 1681927928851,999,  22,510
2023-04-20 03:12:08,852999, 1681927928852,999,  22,572
2023-04-20 03:12:08,853999, 1681927928853,999,  22,631
2023-04-20 03:12:08,854999, 1681927928854,999,  22,690
2023-04-20 03:12:08,855999, 1681927928855,999,  22,747
2023-04-20 03:12:08,856999, 1681927928856,999,  22,806
2023-04-20 03:12:08,857999, 1681927928857,999,  22,859
2023-04-20 03:12:08,858999, 1681927928858,999,  22,915
2023-04-20 03:12:08,859999, 1681927928859,999,  22,968
2023-04-20 03:12:08,860999, 1681927928860,999,  23,021
2023-04-20 03:12:08,861999, 1681927928861,999,  23,070
2023-04-20 03:12:08,862999, 1681927928862,999,  23,123
2023-04-20 03:12:08,863999, 1681927928863,999,  23,173
2023-04-20 03:12:08,864999, 1681927928864,999,  23,223
2023-04-20 03:12:08,865999, 1681927928865,999,  23,270
