%time,field.header.seq,field.header.stamp,field.header.frame_id,field.image_seq
1680941359821272850,2060,1680941359821272850,camera_1,2074
1680941359831198930,2061,1680941359831198930,camera_1,2075
1680941359841228961,2062,1680941359841228961,camera_1,2076
1680941359851259231,2063,1680941359851259231,camera_1,2077
1680941359861377716,2064,1680941359861377716,camera_1,2078
1680941359871382951,2065,1680941359871382951,camera_1,2079
1680941359881191015,2066,1680941359881191015,camera_1,2080
1680941359891292095,2067,1680941359891292095,camera_1,2081
1680941359901208877,2068,1680941359901208877,camera_1,2082
1680941359911242008,2069,1680941359911242008,camera_1,2083
1680941359921231031,2070,1680941359921231031,camera_1,2084
1680941359931282281,2071,1680941359931282281,camera_1,2085
1680941359941211223,2072,1680941359941211223,camera_1,2086
1680941359951160669,2073,1680941359951160669,camera_1,2087
1680941359961187839,2074,1680941359961187839,camera_1,2088
1680941359971215009,2075,1680941359971215009,camera_1,2089
1680941359981190919,2076,1680941359981190919,camera_1,2090
1680941359990944147,2077,1680941359990944147,camera_1,2091
1680941360001195430,2078,1680941360001195430,camera_1,2092
1680941360011254787,2079,1680941360011254787,camera_1,2093
1680941360021193742,2080,1680941360021193742,camera_1,2094
1680941360031181335,2081,1680941360031181335,camera_1,2095
1680941360041038274,2082,1680941360041038274,camera_1,2096
1680941360051389455,2083,1680941360051389455,camera_1,2097
1680941360061345815,2084,1680941360061345815,camera_1,2098
1680941360071343183,2085,1680941360071343183,camera_1,2099
1680941360081357479,2086,1680941360081357479,camera_1,2100
1680941360090937614,2087,1680941360090937614,camera_1,2101
1680941360101263284,2088,1680941360101263284,camera_1,2102
1680941360111326932,2089,1680941360111326932,camera_1,2103
1680941360121124029,2090,1680941360121124029,camera_1,2104
1680941360131215572,2091,1680941360131215572,camera_1,2105
1680941360141209602,2092,1680941360141209602,camera_1,2106
1680941360151322126,2093,1680941360151322126,camera_1,2107
1680941360161226987,2094,1680941360161226987,camera_1,2108
1680941360171296834,2095,1680941360171296834,camera_1,2109
1680941360181356430,2096,1680941360181356430,camera_1,2110
1680941360191200494,2097,1680941360191200494,camera_1,2111
1680941360201185226,2098,1680941360201185226,camera_1,2112
1680941360211349964,2099,1680941360211349964,camera_1,2113
1680941360221358060,2100,1680941360221358060,camera_1,2114
1680941360231404542,2101,1680941360231404542,camera_1,2115
1680941360241056442,2102,1680941360241056442,camera_1,2116
1680941360251147270,2103,1680941360251147270,camera_1,2117
1680941360261081695,2104,1680941360261081695,camera_1,2118
1680941360271276473,2105,1680941360271276473,camera_1,2119
1680941360281347036,2106,1680941360281347036,camera_1,2120
1680941360291326045,2107,1680941360291326045,camera_1,2121
1680941360301188945,2108,1680941360301188945,camera_1,2122
1680941360311298370,2109,1680941360311298370,camera_1,2123
1680941360321232557,2110,1680941360321232557,camera_1,2124
1680941360331273078,2111,1680941360331273078,camera_1,2125
1680941360341031074,2112,1680941360341031074,camera_1,2126
1680941360350605487,2113,1680941360350605487,camera_1,2127
1680941360360957622,2114,1680941360360957622,camera_1,2128
1680941360371213912,2115,1680941360371213912,camera_1,2129
1680941360381433248,2116,1680941360381433248,camera_1,2130
1680941360391397476,2117,1680941360391397476,camera_1,2131
1680941360401352167,2118,1680941360401352167,camera_1,2132
1680941360411206483,2119,1680941360411206483,camera_1,2133
1680941360421333551,2120,1680941360421333551,camera_1,2134
1680941360431210041,2121,1680941360431210041,camera_1,2135
1680941360441197395,2122,1680941360441197395,camera_1,2136
1680941360451252460,2123,1680941360451252460,camera_1,2137
1680941360461352586,2124,1680941360461352586,camera_1,2138
1680941360471383810,2125,1680941360471383810,camera_1,2139
1680941360481353282,2126,1680941360481353282,camera_1,2140
1680941360491122245,2127,1680941360491122245,camera_1,2141
1680941360501177787,2128,1680941360501177787,camera_1,2142
1680941360511201381,2129,1680941360511201381,camera_1,2143
1680941360521225214,2130,1680941360521225214,camera_1,2144
1680941360531279325,2131,1680941360531279325,camera_1,2145
1680941360541210651,2132,1680941360541210651,camera_1,2146
1680941360551265478,2133,1680941360551265478,camera_1,2147
1680941360561234235,2134,1680941360561234235,camera_1,2148
1680941360571187019,2135,1680941360571187019,camera_1,2149
1680941360581285953,2136,1680941360581285953,camera_1,2150
1680941360591196060,2137,1680941360591196060,camera_1,2151
1680941360601075172,2138,1680941360601075172,camera_1,2152
1680941360611822843,2139,1680941360611822843,camera_1,2153
1680941360622468709,2140,1680941360622468709,camera_1,2154
1680941360632217645,2141,1680941360632217645,camera_1,2155
1680941360641534090,2142,1680941360641534090,camera_1,2156
1680941360651337385,2143,1680941360651337385,camera_1,2157
1680941360661507368,2144,1680941360661507368,camera_1,2158
1680941360671125650,2145,1680941360671125650,camera_1,2159
1680941360681697845,2146,1680941360681697845,camera_1,2160
1680941360691218852,2147,1680941360691218852,camera_1,2161
1680941360701349258,2148,1680941360701349258,camera_1,2162
1680941360711369991,2149,1680941360711369991,camera_1,2163
1680941360721319198,2150,1680941360721319198,camera_1,2164
1680941360731123685,2151,1680941360731123685,camera_1,2165
1680941360741217851,2152,1680941360741217851,camera_1,2166
1680941360751181840,2153,1680941360751181840,camera_1,2167
1680941360761192560,2154,1680941360761192560,camera_1,2168
1680941360771208047,2155,1680941360771208047,camera_1,2169
1680941360781178474,2156,1680941360781178474,camera_1,2170
1680941360791325330,2157,1680941360791325330,camera_1,2171
1680941360801181554,2158,1680941360801181554,camera_1,2172
1680941360811226844,2159,1680941360811226844,camera_1,2173
1680941360821267366,2160,1680941360821267366,camera_1,2174
1680941360831310987,2161,1680941360831310987,camera_1,2175
1680941360841108798,2162,1680941360841108798,camera_1,2176
1680941360851253747,2163,1680941360851253747,camera_1,2177
1680941360861449480,2164,1680941360861449480,camera_1,2178
1680941360871164321,2165,1680941360871164321,camera_1,2179
1680941360881380796,2166,1680941360881380796,camera_1,2180
1680941360891322612,2167,1680941360891322612,camera_1,2181
1680941360901218652,2168,1680941360901218652,camera_1,2182
1680941360911172389,2169,1680941360911172389,camera_1,2183
1680941360921328783,2170,1680941360921328783,camera_1,2184
1680941360931124448,2171,1680941360931124448,camera_1,2185
1680941360941164016,2172,1680941360941164016,camera_1,2186
1680941360951358556,2173,1680941360951358556,camera_1,2187
1680941360961190700,2174,1680941360961190700,camera_1,2188
1680941360971309661,2175,1680941360971309661,camera_1,2189
1680941360981202125,2176,1680941360981202125,camera_1,2190
1680941360991198301,2177,1680941360991198301,camera_1,2191
1680941361001155853,2178,1680941361001155853,camera_1,2192
1680941361011315345,2179,1680941361011315345,camera_1,2193
1680941361021321535,2180,1680941361021321535,camera_1,2194
1680941361031216859,2181,1680941361031216859,camera_1,2195
1680941361041059732,2182,1680941361041059732,camera_1,2196
1680941361051219940,2183,1680941361051219940,camera_1,2197
1680941361061174869,2184,1680941361061174869,camera_1,2198
1680941361071261405,2185,1680941361071261405,camera_1,2199
1680941361081204175,2186,1680941361081204175,camera_1,2200
1680941361091184139,2187,1680941361091184139,camera_1,2201
1680941361101212739,2188,1680941361101212739,camera_1,2202
1680941361111178398,2189,1680941361111178398,camera_1,2203
1680941361121178150,2190,1680941361121178150,camera_1,2204
1680941361131354570,2191,1680941361131354570,camera_1,2205
1680941361141190290,2192,1680941361141190290,camera_1,2206
1680941361151202678,2193,1680941361151202678,camera_1,2207
1680941361161166191,2194,1680941361161166191,camera_1,2208
1680941361171229124,2195,1680941361171229124,camera_1,2209
1680941361181223630,2196,1680941361181223630,camera_1,2210
1680941361191215753,2197,1680941361191215753,camera_1,2211
1680941361201218605,2198,1680941361201218605,camera_1,2212
1680941361211227416,2199,1680941361211227416,camera_1,2213
1680941361221275091,2200,1680941361221275091,camera_1,2214
1680941361231245756,2201,1680941361231245756,camera_1,2215
1680941361241072893,2202,1680941361241072893,camera_1,2216
1680941361251380205,2203,1680941361251380205,camera_1,2217
1680941361261241197,2204,1680941361261241197,camera_1,2218
1680941361271177053,2205,1680941361271177053,camera_1,2219
1680941361281158208,2206,1680941361281158208,camera_1,2220
1680941361291202545,2207,1680941361291202545,camera_1,2221
1680941361301325082,2208,1680941361301325082,camera_1,2222
1680941361311229467,2209,1680941361311229467,camera_1,2223
1680941361321269512,2210,1680941361321269512,camera_1,2224
1680941361331244468,2211,1680941361331244468,camera_1,2225
1680941361341279506,2212,1680941361341279506,camera_1,2226
1680941361351320505,2213,1680941361351320505,camera_1,2227
1680941361361392021,2214,1680941361361392021,camera_1,2228
1680941361371092081,2215,1680941361371092081,camera_1,2229
1680941361380939960,2216,1680941361380939960,camera_1,2230
1680941361391267776,2217,1680941361391267776,camera_1,2231
1680941361401366949,2218,1680941361401366949,camera_1,2232
1680941361411372184,2219,1680941361411372184,camera_1,2233
1680941361421311855,2220,1680941361421311855,camera_1,2234
1680941361431373596,2221,1680941361431373596,camera_1,2235
1680941361441075563,2222,1680941361441075563,camera_1,2236
1680941361451418876,2223,1680941361451418876,camera_1,2237
1680941361461425065,2224,1680941361461425065,camera_1,2238
1680941361471361875,2225,1680941361471361875,camera_1,2239
1680941361481374979,2226,1680941361481374979,camera_1,2240
1680941361491333723,2227,1680941361491333723,camera_1,2241
1680941361501378536,2228,1680941361501378536,camera_1,2242
1680941361511506319,2229,1680941361511506319,camera_1,2243
1680941361521342515,2230,1680941361521342515,camera_1,2244
1680941361531382799,2231,1680941361531382799,camera_1,2245
1680941361541376829,2232,1680941361541376829,camera_1,2246
1680941361551281452,2233,1680941361551281452,camera_1,2247
1680941361561275482,2234,1680941361561275482,camera_1,2248
1680941361571300745,2235,1680941361571300745,camera_1,2249
1680941361581248521,2236,1680941361581248521,camera_1,2250
1680941361591271638,2237,1680941361591271638,camera_1,2251
1680941361601058483,2238,1680941361601058483,camera_1,2252
1680941361612119197,2239,1680941361612119197,camera_1,2253
1680941361622494220,2240,1680941361622494220,camera_1,2254
1680941361631988763,2241,1680941361631988763,camera_1,2255
1680941361641433715,2242,1680941361641433715,camera_1,2256
1680941361651717662,2243,1680941361651717662,camera_1,2257
1680941361661646604,2244,1680941361661646604,camera_1,2258
1680941361671204805,2245,1680941361671204805,camera_1,2259
1680941361681362628,2246,1680941361681362628,camera_1,2260
1680941361691424608,2247,1680941361691424608,camera_1,2261
1680941361701212882,2248,1680941361701212882,camera_1,2262
1680941361711241483,2249,1680941361711241483,camera_1,2263
1680941361721228599,2250,1680941361721228599,camera_1,2264
1680941361731214761,2251,1680941361731214761,camera_1,2265
1680941361741339921,2252,1680941361741339921,camera_1,2266
1680941361751199007,2253,1680941361751199007,camera_1,2267
1680941361761176347,2254,1680941361761176347,camera_1,2268
1680941361771249771,2255,1680941361771249771,camera_1,2269
1680941361781227827,2256,1680941361781227827,camera_1,2270
1680941361791335821,2257,1680941361791335821,camera_1,2271
1680941361801327705,2258,1680941361801327705,camera_1,2272
1680941361811262607,2259,1680941361811262607,camera_1,2273
1680941361821289062,2260,1680941361821289062,camera_1,2274
1680941361831255435,2261,1680941361831255435,camera_1,2275
1680941361840971708,2262,1680941361840971708,camera_1,2276
1680941361851283311,2263,1680941361851283311,camera_1,2277
1680941361871409893,2264,1680941361871409893,camera_1,2279
1680941361881372451,2265,1680941361881372451,camera_1,2280
1680941361891355037,2266,1680941361891355037,camera_1,2281
1680941361901280879,2267,1680941361901280879,camera_1,2282
1680941361911251306,2268,1680941361911251306,camera_1,2283
1680941361921239614,2269,1680941361921239614,camera_1,2284
1680941361931347608,2270,1680941361931347608,camera_1,2285
1680941361941239833,2271,1680941361941239833,camera_1,2286
1680941361951238155,2272,1680941361951238155,camera_1,2287
1680941361961179494,2273,1680941361961179494,camera_1,2288
1680941361971229076,2274,1680941361971229076,camera_1,2289
1680941361981193065,2275,1680941361981193065,camera_1,2290
1680941361991239309,2276,1680941361991239309,camera_1,2291
1680941362001239061,2277,1680941362001239061,camera_1,2292
1680941362011258363,2278,1680941362011258363,camera_1,2293
1680941362021228075,2279,1680941362021228075,camera_1,2294
1680941362031281948,2280,1680941362031281948,camera_1,2295
1680941362041014194,2281,1680941362041014194,camera_1,2296
1680941362051187038,2282,1680941362051187038,camera_1,2297
1680941362061346292,2283,1680941362061346292,camera_1,2298
1680941362071218490,2284,1680941362071218490,camera_1,2299
1680941362081306695,2285,1680941362081306695,camera_1,2300
1680941362091345548,2286,1680941362091345548,camera_1,2301
1680941362101132631,2287,1680941362101132631,camera_1,2302
1680941362111201047,2288,1680941362111201047,camera_1,2303
1680941362121307134,2289,1680941362121307134,camera_1,2304
1680941362131350517,2290,1680941362131350517,camera_1,2305
1680941362141222476,2291,1680941362141222476,camera_1,2306
1680941362151224136,2292,1680941362151224136,camera_1,2307
1680941362161204338,2293,1680941362161204338,camera_1,2308
1680941362171162843,2294,1680941362171162843,camera_1,2309
1680941362181293249,2295,1680941362181293249,camera_1,2310
1680941362191216468,2296,1680941362191216468,camera_1,2311
1680941362201451539,2297,1680941362201451539,camera_1,2312
1680941362211607694,2298,1680941362211607694,camera_1,2313
1680941362221506118,2299,1680941362221506118,camera_1,2314
1680941362231602430,2300,1680941362231602430,camera_1,2315
1680941362240989923,2301,1680941362240989923,camera_1,2316
1680941362251504659,2302,1680941362251504659,camera_1,2317
1680941362261294603,2303,1680941362261294603,camera_1,2318
1680941362271344184,2304,1680941362271344184,camera_1,2319
1680941362281104564,2305,1680941362281104564,camera_1,2320
