%time,field.header.seq,field.header.stamp,field.header.frame_id,field.image_seq
1681056914768909931,1532,1681056914768909931,camera_1,1533
1681056914801645278,1533,1681056914801645278,camera_1,1534
1681056914833910703,1534,1681056914833910703,camera_1,1535
1681056914865203142,1535,1681056914865203142,camera_1,1536
1681056914898783683,1536,1681056914898783683,camera_1,1537
1681056914930386543,1537,1681056914930386543,camera_1,1538
1681056914963948011,1538,1681056914963948011,camera_1,1539
1681056914996688127,1539,1681056914996688127,camera_1,1540
1681056915028965473,1540,1681056915028965473,camera_1,1541
1681056915059827804,1541,1681056915059827804,camera_1,1542
1681056915093750238,1542,1681056915093750238,camera_1,1543
1681056915126285791,1543,1681056915126285791,camera_1,1544
1681056915158230304,1544,1681056915158230304,camera_1,1545
1681056915191407203,1545,1681056915191407203,camera_1,1546
1681056915224066495,1546,1681056915224066495,camera_1,1547
1681056915255175828,1547,1681056915255175828,camera_1,1548
1681056915288648605,1548,1681056915288648605,camera_1,1549
1681056915320894479,1549,1681056915320894479,camera_1,1550
1681056915353636264,1550,1681056915353636264,camera_1,1551
1681056915386118888,1551,1681056915386118888,camera_1,1552
1681056915418313026,1552,1681056915418313026,camera_1,1553
1681056915450855255,1553,1681056915450855255,camera_1,1554
1681056915483691930,1554,1681056915483691930,camera_1,1555
1681056915515466213,1555,1681056915515466213,camera_1,1556
1681056915548396587,1556,1681056915548396587,camera_1,1557
1681056915580736875,1557,1681056915580736875,camera_1,1558
1681056915613257646,1558,1681056915613257646,camera_1,1559
1681056915645711183,1559,1681056915645711183,camera_1,1560
1681056915677571296,1560,1681056915677571296,camera_1,1561
1681056915710492372,1561,1681056915710492372,camera_1,1562
1681056915743017911,1562,1681056915743017911,camera_1,1563
1681056915775606632,1563,1681056915775606632,camera_1,1564
1681056915807960987,1564,1681056915807960987,camera_1,1565
1681056915840529203,1565,1681056915840529203,camera_1,1566
1681056915872920513,1566,1681056915872920513,camera_1,1567
1681056915905700445,1567,1681056915905700445,camera_1,1568
1681056915937851667,1568,1681056915937851667,camera_1,1569
1681056915970628023,1569,1681056915970628023,camera_1,1570
1681056916002906322,1570,1681056916002906322,camera_1,1571
1681056916035531282,1571,1681056916035531282,camera_1,1572
1681056916066995143,1572,1681056916066995143,camera_1,1573
1681056916100321054,1573,1681056916100321054,camera_1,1574
1681056916132563114,1574,1681056916132563114,camera_1,1575
1681056916165142059,1575,1681056916165142059,camera_1,1576
1681056916196399927,1576,1681056916196399927,camera_1,1577
1681056916230417728,1577,1681056916230417728,camera_1,1578
1681056916261191129,1578,1681056916261191129,camera_1,1579
1681056916295114517,1579,1681056916295114517,camera_1,1580
1681056916327483654,1580,1681056916327483654,camera_1,1581
1681056916360012769,1581,1681056916360012769,camera_1,1582
1681056916392609357,1582,1681056916392609357,camera_1,1583
1681056916424982070,1583,1681056916424982070,camera_1,1584
1681056916457364559,1584,1681056916457364559,camera_1,1585
1681056916490016937,1585,1681056916490016937,camera_1,1586
1681056916522459506,1586,1681056916522459506,camera_1,1587
1681056916554593801,1587,1681056916554593801,camera_1,1588
1681056916587282896,1588,1681056916587282896,camera_1,1589
1681056916619328260,1589,1681056916619328260,camera_1,1590
1681056916652229070,1590,1681056916652229070,camera_1,1591
1681056916684705495,1591,1681056916684705495,camera_1,1592
1681056916716246128,1592,1681056916716246128,camera_1,1593
1681056916748532295,1593,1681056916748532295,camera_1,1594
1681056916780812740,1594,1681056916780812740,camera_1,1595
1681056916814410686,1595,1681056916814410686,camera_1,1596
1681056916846776008,1596,1681056916846776008,camera_1,1597
1681056916879450559,1597,1681056916879450559,camera_1,1598
1681056916911622762,1598,1681056916911622762,camera_1,1599
1681056916944138288,1599,1681056916944138288,camera_1,1600
1681056916976820945,1600,1681056916976820945,camera_1,1601
1681056917009302616,1601,1681056917009302616,camera_1,1602
1681056917041860103,1602,1681056917041860103,camera_1,1603
1681056917073899984,1603,1681056917073899984,camera_1,1604
1681056917106843471,1604,1681056917106843471,camera_1,1605
1681056917139174699,1605,1681056917139174699,camera_1,1606
1681056917170616865,1606,1681056917170616865,camera_1,1607
1681056917204457998,1607,1681056917204457998,camera_1,1608
1681056917236954212,1608,1681056917236954212,camera_1,1609
1681056917268251180,1609,1681056917268251180,camera_1,1610
1681056917301579475,1610,1681056917301579475,camera_1,1611
1681056917333843469,1611,1681056917333843469,camera_1,1612
1681056917366363048,1612,1681056917366363048,camera_1,1613
1681056917398751497,1613,1681056917398751497,camera_1,1614
1681056917431689023,1614,1681056917431689023,camera_1,1615
1681056917462607860,1615,1681056917462607860,camera_1,1616
1681056917496371746,1616,1681056917496371746,camera_1,1617
1681056917529113292,1617,1681056917529113292,camera_1,1618
1681056917561040401,1618,1681056917561040401,camera_1,1619
1681056917593794107,1619,1681056917593794107,camera_1,1620
1681056917626074790,1620,1681056917626074790,camera_1,1621
1681056917658623695,1621,1681056917658623695,camera_1,1622
1681056917691124677,1622,1681056917691124677,camera_1,1623
1681056917723444461,1623,1681056917723444461,camera_1,1624
1681056917755843162,1624,1681056917755843162,camera_1,1625
1681056917786911249,1625,1681056917786911249,camera_1,1626
1681056917820945262,1626,1681056917820945262,camera_1,1627
1681056917853142976,1627,1681056917853142976,camera_1,1628
1681056917885834217,1628,1681056917885834217,camera_1,1629
1681056917918236494,1629,1681056917918236494,camera_1,1630
1681056917950730323,1630,1681056917950730323,camera_1,1631
1681056917982733964,1631,1681056917982733964,camera_1,1632
1681056918015729665,1632,1681056918015729665,camera_1,1633
1681056918048279047,1633,1681056918048279047,camera_1,1634
1681056918080915927,1634,1681056918080915927,camera_1,1635
1681056918113076448,1635,1681056918113076448,camera_1,1636
1681056918145436763,1636,1681056918145436763,camera_1,1637
1681056918176971435,1637,1681056918176971435,camera_1,1638
1681056918210242986,1638,1681056918210242986,camera_1,1639
1681056918243264913,1639,1681056918243264913,camera_1,1640
1681056918275056600,1640,1681056918275056600,camera_1,1641
1681056918307562351,1641,1681056918307562351,camera_1,1642
1681056918340652227,1642,1681056918340652227,camera_1,1643
1681056918372896909,1643,1681056918372896909,camera_1,1644
1681056918405592203,1644,1681056918405592203,camera_1,1645
1681056918437990903,1645,1681056918437990903,camera_1,1646
1681056918469072341,1646,1681056918469072341,camera_1,1647
1681056918502897977,1647,1681056918502897977,camera_1,1648
1681056918535029411,1648,1681056918535029411,camera_1,1649
1681056918567692756,1649,1681056918567692756,camera_1,1650
1681056918600326299,1650,1681056918600326299,camera_1,1651
1681056918632743120,1651,1681056918632743120,camera_1,1652
1681056918664182186,1652,1681056918664182186,camera_1,1653
1681056918697670698,1653,1681056918697670698,camera_1,1654
1681056918730014801,1654,1681056918730014801,camera_1,1655
1681056918762740373,1655,1681056918762740373,camera_1,1656
1681056918794175148,1656,1681056918794175148,camera_1,1657
1681056918827489852,1657,1681056918827489852,camera_1,1658
1681056918860025644,1658,1681056918860025644,camera_1,1659
1681056918892746448,1659,1681056918892746448,camera_1,1660
1681056918924667596,1660,1681056918924667596,camera_1,1661
1681056918957156658,1661,1681056918957156658,camera_1,1662
1681056918989787340,1662,1681056918989787340,camera_1,1663
1681056919022184133,1663,1681056919022184133,camera_1,1664
1681056919054645061,1664,1681056919054645061,camera_1,1665
1681056919087323904,1665,1681056919087323904,camera_1,1666
1681056919119645118,1666,1681056919119645118,camera_1,1667
1681056919151960849,1667,1681056919151960849,camera_1,1668
1681056919184221267,1668,1681056919184221267,camera_1,1669
1681056919216840267,1669,1681056919216840267,camera_1,1670
1681056919249029636,1670,1681056919249029636,camera_1,1671
1681056919282008886,1671,1681056919282008886,camera_1,1672
1681056919314251422,1672,1681056919314251422,camera_1,1673
1681056919346630096,1673,1681056919346630096,camera_1,1674
1681056919379313945,1674,1681056919379313945,camera_1,1675
1681056919411727190,1675,1681056919411727190,camera_1,1676
1681056919444477796,1676,1681056919444477796,camera_1,1677
1681056919476175785,1677,1681056919476175785,camera_1,1678
1681056919509217262,1678,1681056919509217262,camera_1,1679
1681056919541799783,1679,1681056919541799783,camera_1,1680
1681056919574163675,1680,1681056919574163675,camera_1,1681
1681056919606673002,1681,1681056919606673002,camera_1,1682
1681056919638949871,1682,1681056919638949871,camera_1,1683
1681056919670365333,1683,1681056919670365333,camera_1,1684
1681056919703899621,1684,1681056919703899621,camera_1,1685
1681056919736671209,1685,1681056919736671209,camera_1,1686
1681056919768982172,1686,1681056919768982172,camera_1,1687
1681056919801826238,1687,1681056919801826238,camera_1,1688
1681056919864813566,1688,1681056919864813566,camera_1,1689
1681056919898859024,1689,1681056919898859024,camera_1,1690
1681056919931242704,1690,1681056919931242704,camera_1,1691
1681056919963617324,1691,1681056919963617324,camera_1,1692
1681056919996415853,1692,1681056919996415853,camera_1,1693
1681056920028494596,1693,1681056920028494596,camera_1,1694
1681056920061631441,1694,1681056920061631441,camera_1,1695
1681056920093680381,1695,1681056920093680381,camera_1,1696
1681056920126142501,1696,1681056920126142501,camera_1,1697
1681056920158509731,1697,1681056920158509731,camera_1,1698
1681056920191895008,1698,1681056920191895008,camera_1,1699
1681056920223517179,1699,1681056920223517179,camera_1,1700
1681056920256216287,1700,1681056920256216287,camera_1,1701
1681056920288513183,1701,1681056920288513183,camera_1,1702
1681056920320935487,1702,1681056920320935487,camera_1,1703
1681056920353565216,1703,1681056920353565216,camera_1,1704
1681056920386034250,1704,1681056920386034250,camera_1,1705
1681056920418636798,1705,1681056920418636798,camera_1,1706
1681056920450770616,1706,1681056920450770616,camera_1,1707
1681056920483304023,1707,1681056920483304023,camera_1,1708
1681056920515735626,1708,1681056920515735626,camera_1,1709
1681056920548218727,1709,1681056920548218727,camera_1,1710
1681056920580831527,1710,1681056920580831527,camera_1,1711
1681056920612872123,1711,1681056920612872123,camera_1,1712
1681056920645704269,1712,1681056920645704269,camera_1,1713
1681056920677819252,1713,1681056920677819252,camera_1,1714
1681056920710676670,1714,1681056920710676670,camera_1,1715
1681056920742696046,1715,1681056920742696046,camera_1,1716
1681056920775290012,1716,1681056920775290012,camera_1,1717
1681056920807823657,1717,1681056920807823657,camera_1,1718
1681056920840372800,1718,1681056920840372800,camera_1,1719
1681056920871610164,1719,1681056920871610164,camera_1,1720
1681056920905233621,1720,1681056920905233621,camera_1,1721
1681056920937753438,1721,1681056920937753438,camera_1,1722
1681056920969987392,1722,1681056920969987392,camera_1,1723
1681056921002831459,1723,1681056921002831459,camera_1,1724
1681056921035060405,1724,1681056921035060405,camera_1,1725
1681056921066634893,1725,1681056921066634893,camera_1,1726
1681056921100195169,1726,1681056921100195169,camera_1,1727
1681056921132746934,1727,1681056921132746934,camera_1,1728
1681056921165038824,1728,1681056921165038824,camera_1,1729
1681056921197040081,1729,1681056921197040081,camera_1,1730
1681056921229814529,1730,1681056921229814529,camera_1,1731
1681056921262477874,1731,1681056921262477874,camera_1,1732
1681056921294890165,1732,1681056921294890165,camera_1,1733
1681056921327746629,1733,1681056921327746629,camera_1,1734
1681056921359988451,1734,1681056921359988451,camera_1,1735
1681056921391755342,1735,1681056921391755342,camera_1,1736
1681056921424230575,1736,1681056921424230575,camera_1,1737
1681056921457485914,1737,1681056921457485914,camera_1,1738
1681056921489989519,1738,1681056921489989519,camera_1,1739
1681056921522277355,1739,1681056921522277355,camera_1,1740
1681056921554756879,1740,1681056921554756879,camera_1,1741
1681056921587108612,1741,1681056921587108612,camera_1,1742
1681056921619604825,1742,1681056921619604825,camera_1,1743
1681056921652082681,1743,1681056921652082681,camera_1,1744
1681056921684723854,1744,1681056921684723854,camera_1,1745
1681056921716905355,1745,1681056921716905355,camera_1,1746
1681056921748188257,1746,1681056921748188257,camera_1,1747
1681056921780200958,1747,1681056921780200958,camera_1,1748
1681056921814522266,1748,1681056921814522266,camera_1,1749
1681056921846786737,1749,1681056921846786737,camera_1,1750
1681056921879076242,1750,1681056921879076242,camera_1,1751
1681056921911025762,1751,1681056921911025762,camera_1,1752
1681056921944221258,1752,1681056921944221258,camera_1,1753
1681056921976946830,1753,1681056921976946830,camera_1,1754
1681056922009306430,1754,1681056922009306430,camera_1,1755
1681056922041623592,1755,1681056922041623592,camera_1,1756
1681056922072856426,1756,1681056922072856426,camera_1,1757
1681056922106775522,1757,1681056922106775522,camera_1,1758
1681056922139108419,1758,1681056922139108419,camera_1,1759
1681056922171092033,1759,1681056922171092033,camera_1,1760
1681056922202959299,1760,1681056922202959299,camera_1,1761
1681056922237184286,1761,1681056922237184286,camera_1,1762
1681056922267555952,1762,1681056922267555952,camera_1,1763
1681056922301548719,1763,1681056922301548719,camera_1,1764
1681056922334086179,1764,1681056922334086179,camera_1,1765
1681056922366252899,1765,1681056922366252899,camera_1,1766
1681056922398719549,1766,1681056922398719549,camera_1,1767
1681056922431024074,1767,1681056922431024074,camera_1,1768
1681056922463785648,1768,1681056922463785648,camera_1,1769
1681056922496299028,1769,1681056922496299028,camera_1,1770
1681056922528520107,1770,1681056922528520107,camera_1,1771
1681056922561215639,1771,1681056922561215639,camera_1,1772
1681056922593614816,1772,1681056922593614816,camera_1,1773
1681056922625845909,1773,1681056922625845909,camera_1,1774
1681056922658779144,1774,1681056922658779144,camera_1,1775
1681056922691169738,1775,1681056922691169738,camera_1,1776
1681056922723619937,1776,1681056922723619937,camera_1,1777
1681056922755871534,1777,1681056922755871534,camera_1,1778
